 #(1), T(2), Hm(3), mag(4), magsr1(5), magsr2(6),   magsr3(7), magsr4(8), maghp(9), chi(10), chi0(11), ENERP(12),     CV(13), EnthalpyNN(14), EwEnthalpy(15),                            NMonop(-1,1)(16), NMonop(1,1)(17), Numontot(18), Ul(19) <Cv> Ave
  142      0.700000000000000      0.168000000000000      0.577283333333333      0.999850000000000     -0.999838888888889     -0.999850000000000      0.999855555555556      0.577264953048051      0.000000174728449      0.476049941268034     -2.025433099756199      0.057066767924248     -1.109708475589627     -1.374011128398624      0.000120444444444      0.000049916666667      0.000224966435185      0.296321418287036      0.000000000000000      0.000000000000000      0.000296585648148      0.000296585648148      0.370370068740885      0.000194932450661      0.000001588448042      0.000001485611801      2.278826938847682      0.000000511452003      0.000000000000000      0.000129484953704      0.000000000000000      0.000217300431487      0.000001929550607      0.000001801263557      0.000178357650113      0.000001317584316      0.000001230687518 -31685.444603200794518   18
  141      0.700000000000000      0.165000000000000      0.577305555555555      1.000222222222222     -0.999777777777778     -0.999788888888889      0.999772222222222      0.577289593859479      0.000001085606376      0.476091607062097     -2.014434710830438      0.062837623191307     -1.109713694685786     -1.374555932291911      0.000127316666667      0.000059677777778      0.000237992129631      0.296310977777777      0.000000000000000      0.000000000000000      0.000276331018518      0.000276331018518      0.370370100481364      0.000179555974027      0.000001420924297      0.000001332889831      2.252806631692973      0.000000508626301      0.000000000000000      0.000128761574074      0.000000000000000      0.000203567949846      0.000001776155371      0.000001662820685      0.000172688103194      0.000001252996849      0.000001170460098 -31365.528438730616472   18
  139      0.700000000000000      0.162000000000000      0.577283333333333      0.999961111111111     -0.999844444444445     -0.999838888888889      0.999833333333334      0.577274467761219      0.000000268572262      0.476065712862019     -2.002346887295273      0.088276041900563     -1.109702461005382     -1.374160914295287      0.000120800000000      0.000065466666667      0.000244502546296      0.296324150694446      0.000000000000000      0.000000000000000      0.000279224537037      0.000279224537037      0.370369963252424      0.000191504675586      0.000001689365960      0.000001592965252      2.226818700389025      0.000000494497792      0.000000000000000      0.000125144675927      0.000000000000000      0.000212036365143      0.000001994138076      0.000001876265142      0.000167198037878      0.000001214244369      0.000001140576363 -30973.425299916634685   18
  138      0.700000000000000      0.159000000000000      0.577305555555556      1.000244444444445     -0.999811111111111     -0.999822222222222      0.999822222222222      0.577309648226223      0.000000259919647      0.476123833529880     -1.991123264426755      0.065209284295518     -1.109663917779327     -1.374488503916069      0.000126588888889      0.000064744444444      0.000267645601852      0.296322731712962      0.000000000000000      0.000000000000000      0.000338541666666      0.000338541666666      0.370369970894271      0.000227204234472      0.000001959825983      0.000001822710151      2.200815500392016      0.000000601874456      0.000000000000000      0.000148292824073      0.000000000000000      0.000249691886969      0.000002317075415      0.000002151171732      0.000209552427771      0.000001563016688      0.000001447251059 -30646.449874944733892   18
  137      0.700000000000000      0.156000000000000      0.577255555555556      0.999850000000000     -0.999822222222222     -0.999822222222222      0.999811111111111      0.577251488122823      0.000000315499628      0.476027857389169     -1.978892178716554      0.082191358065824     -1.109658282710641     -1.374007323892539      0.000111761111111      0.000078850000000      0.000269828240741      0.296322019444445      0.000000000000000      0.000000000000000      0.000353009259259      0.000353009259259      0.370369818555088      0.000229139180847      0.000001961844342      0.000001814369115      2.175114686734984      0.000000644259982      0.000000000000000      0.000156249999999      0.000000000000000      0.000258922911362      0.000002438176918      0.000002251710638      0.000205644971545      0.000001537181702      0.000001418967586 -30249.297893263981678   18
  135      0.700000000000000      0.153000000000000      0.577372222222222      1.000850000000000     -0.999811111111111     -0.999811111111111      0.999777777777778      0.577387947311396      0.000000329447800      0.476253249209581     -1.968732871657861      0.131195762524996     -1.109638622990240     -1.375197650366656      0.000123338888889      0.000079572222222      0.000264023379630      0.296321157175926      0.000000000000000      0.000000000000000      0.000387731481481      0.000387731481481      0.370369901247662      0.000251296173599      0.000002101111068      0.000001933567492      2.149503867674670      0.000000709251122      0.000000000000000      0.000169994212963      0.000000000000000      0.000279654146674      0.000002559278421      0.000002352106589      0.000226137077502      0.000001685732874      0.000001550823704 -29997.449429512940696   18
  134      0.700000000000000      0.150000000000000      0.577216666666667      0.999805555555556     -0.999822222222222     -0.999800000000000      0.999783333333334      0.577235721120254      0.000000269051696      0.476001810088226     -1.955499112384905      0.069859583825613     -1.109623361704379     -1.373901726230186      0.000150105555556      0.000090055555556      0.000303096064814      0.296328479861111      0.000000000000000      0.000000000000000      0.000366030092593      0.000366030092593      0.370370007015339      0.000237992481113      0.000001887165082      0.000001733832651      2.124238263677865      0.000000669691298      0.000000000000000      0.000164207175926      0.000000000000000      0.000267347570523      0.000002333222283      0.000002141020711      0.000221003531550      0.000001634062901      0.000001501385087 -29534.096977421155316   18
  133      0.700000000000000      0.147000000000000      0.577288888888889      1.000227777777778     -0.999761111111111     -0.999794444444445      0.999783333333333      0.577291373471577      0.000000361931034      0.476093787869696     -1.944515339950982      0.073345855259194     -1.109618942608220     -1.374432340538223      0.000138522222222      0.000084277777778      0.000324800462963      0.296326248611111      0.000000000000000      0.000000000000000      0.000386284722221      0.000386284722221      0.370369811652931      0.000255654196065      0.000002208084063      0.000002034390634      2.098961245701791      0.000000683819806      0.000000000000000      0.000169270833333      0.000000000000000      0.000286780058010      0.000002728820524      0.000002510979698      0.000230310631460      0.000001692191621      0.000001553494076 -29228.982746920970385   18
  131      0.700000000000000      0.144000000000000      0.577205555555556      0.999750000000000     -0.999727777777778     -0.999794444444445      0.999733333333334      0.577208984706531      0.000000415310469      0.475957884638353     -1.932137654931162      0.084736280218663     -1.109568765701760     -1.373830079824867      0.000157333333333      0.000087527777778      0.000319736111111      0.296321875000000      0.000000000000000      0.000000000000000      0.000448495370371      0.000448495370371      0.370369679001322      0.000304779804561      0.000002749004109      0.000002500243069      2.073683884161120      0.000000808150681      0.000000000000000      0.000192418981481      0.000000000000000      0.000332993205205      0.000003164785933      0.000002865643247      0.000270923184959      0.000002053881434      0.000001856917134 -28834.439849717764446   18
  130      0.700000000000000      0.141000000000000      0.577233333333333      0.999955555555556     -0.999750000000000     -0.999772222222223      0.999738888888889      0.577237190902933      0.000000471052796      0.476004450297131     -1.920815631703920      0.115195287415867     -1.109565146083781     -1.374082775675313      0.000156616666667      0.000085722222222      0.000328419675925      0.296328202083333      0.000000000000000      0.000000000000000      0.000449942129631      0.000449942129631      0.370369724269643      0.000302012569021      0.000002613774097      0.000002376872572      2.048793889928523      0.000000771416559      0.000000000000000      0.000190248842592      0.000000000000000      0.000334242961651      0.000003156712500      0.000002866284994      0.000271080176009      0.000002034505194      0.000001842545989 -28508.937369928651606   18
  129      0.700000000000000      0.138000000000000      0.576872222222222      0.999188888888889     -0.999155555555556     -0.999188888888889      0.999172222222222      0.576874655503268      0.000007487006227      0.475415097878232     -1.908655263844983      0.121736915810211     -1.109564345909033     -1.373920430848992      0.000180844444444      0.000090422222222      0.000363861574074      0.296334479166667      0.000000000000000      0.000000000000000      0.000428240740741      0.000428240740741      0.370350489558832      0.000833010416166      0.000026900680436      0.000021606599787      2.023317277321888      0.000000768590858      0.000000000000000      0.000183738425926      0.000000000000000      0.000860989519873      0.000027336645844      0.000021952277872      0.000256573835322      0.000001931165248      0.000001757070875 -28142.464277749619214   18
  127      0.700000000000000      0.135000000000000      0.577166666666667      0.999688888888889     -0.999688888888889     -0.999688888888889      0.999638888888889      0.577160749119419      0.000001185173557      0.475879120298710     -1.897143368902738      0.094599233196894     -1.109518981676715     -1.373773769513976      0.000185544444444      0.000095844444444      0.000360246296296      0.296329047685185      0.000000000000000      0.000000000000000      0.000500578703703      0.000500578703703      0.370367652851608      0.000376160030991      0.000004056900336      0.000003664726114      1.999196263056608      0.000000853361908      0.000000000000000      0.000209780092592      0.000000000000000      0.000407278115274      0.000004472682161      0.000004020103512      0.000296742351083      0.000002228267594      0.000001998711960 -27800.320989503401506   18
  126      0.700000000000000      0.132000000000000      0.577066666666667      0.999477777777778     -0.999488888888889     -0.999500000000000      0.999522222222222      0.577063235547131      0.000003419946625      0.475720924818938     -1.885473555434018      0.103989698264246     -1.109533432543176     -1.373820826320337      0.000190611111111      0.000083544444444      0.000378329398149      0.296323822916667      0.000000000000000      0.000000000000000      0.000470196759259      0.000470196759259      0.370361612435292      0.000513826025513      0.000010993998074      0.000009485711661      1.974640497338362      0.000000839233399      0.000000000000000      0.000203269675926      0.000000000000000      0.000542630153488      0.000011504642743      0.000009927736876      0.000276230865418      0.000002073257674      0.000001871446553 -27459.989489456853335   18
  125      0.700000000000000      0.129000000000000      0.576700000000000      0.998900000000000     -0.998855555555556     -0.998833333333333      0.998855555555555      0.576694659003115      0.000011091769485      0.475122384619874     -1.873653485827629      0.168584083777699     -1.109489272128634     -1.373939061727917      0.000198211111111      0.000102000000000      0.000420295138888      0.296319608101852      0.000000000000000      0.000000000000000      0.000510706018519      0.000510706018519      0.370356152885163      0.000601292762541      0.000011567211852      0.000009796573300      1.949993839992029      0.000000873141820      0.000000000000000      0.000211950231481      0.000000000000000      0.000634153441046      0.000012231251757      0.000010349843287      0.000296500952502      0.000002221808847      0.000001991598101 -27116.186022332880384   18
  123      0.700000000000000      0.126000000000000      0.576533333333333      0.998838888888889     -0.998455555555556     -0.998494444444445      0.998477777777778      0.576522075595553      0.000013758156380      0.474842527044719     -1.862242142528456      0.218728268029504     -1.109435877861368     -1.374256139796745      0.000221716666667      0.000115016666667      0.000447777314815      0.296294058796297      0.000000000000000      0.000000000000000      0.000578703703704      0.000578703703704      0.370349977059629      0.000865122461333      0.000022201942136      0.000016716064328      1.925386727860896      0.000000983344185      0.000000000000000      0.000234374999999      0.000000000000000      0.000902620279377      0.000022815523082      0.000017210884605      0.000335587674381      0.000002589957407      0.000002295225412 -26802.998670167919045   18
  122      0.700000000000000      0.123000000000000      0.575661111111111      0.997794444444444     -0.996816666666666     -0.996833333333333      0.996822222222222      0.575654938418826      0.000019129208440      0.473441107175823     -1.850901907510896      0.212840864130517     -1.109378866058545     -1.375165524447441      0.000247750000000      0.000118272222222      0.000502027546297      0.296320526157407      0.000000000000000      0.000000000000000      0.000630787037037      0.000630787037037      0.370335910977009      0.001219010379197      0.000033547134567      0.000024329450783      1.900745931055520      0.000001116152164      0.000000000000000      0.000262586805556      0.000000000000000      0.001254643533145      0.000034126403421      0.000024698445524      0.000356332512459      0.000002719132339      0.000002383483043 -26499.495579309270397   18
  121      0.700000000000000      0.120000000000000      0.574961111111111      0.995900000000000     -0.995855555555555     -0.995877777777778      0.995855555555556      0.574967703176944      0.000033520385998      0.472317584020263     -1.837603166652904      0.237658446255058     -1.109366018488038     -1.374153421881648      0.000272716666667      0.000129127777778      0.000531677777778      0.296245697685185      0.000000000000000      0.000000000000000      0.000610532407407      0.000610532407407      0.370341751456388      0.001257264599752      0.000030457027893      0.000017259939206      1.876756689501742      0.000001045509622      0.000000000000000      0.000248842592593      0.000000000000000      0.001288823774297      0.000030985837789      0.000017639575669      0.000350619761267      0.000002680379861      0.000002361781297 -26064.005116742933751   18
  119      0.700000000000000      0.117000000000000      0.570805555555556      0.988661111111111     -0.988650000000000     -0.988711111111111      0.988677777777778      0.570809124825677      0.000097644845148      0.465585034453387     -1.823939523240922      0.446547289375704     -1.109354786023595     -1.375344228426720      0.000273427777778      0.000126227777778      0.000526623842592      0.296170716435184      0.000000000000000      0.000000000000000      0.000626446759259      0.000626446759259      0.370249799805878      0.003241393090508      0.000105691336357      0.000071521506521      1.850245634260254      0.000001025729711      0.000000000000000      0.000248119212964      0.000000000000000      0.003267722413066      0.000106141430276      0.000071608537709      0.000362955829684      0.000002764343566      0.000002419409991 -25655.347436491098051   18
  118      0.700000000000000      0.114000000000000      0.570177777777778      0.987527777777778     -0.987555555555556     -0.987583333333333      0.987650000000000      0.570181515244718      0.000098682885098      0.464615026660271     -1.811990804051969      0.449871183438365     -1.109278105995930     -1.375378555538105      0.000269094444444      0.000130566666667      0.000560628009259      0.296235743750000      0.000000000000000      0.000000000000000      0.000760995370371      0.000760995370371      0.370204287995652      0.005410302736431      0.000210290740833      0.000091542796716      1.823874845220508      0.000001251785844      0.000000000000000      0.000292968750000      0.000000000000000      0.005431683754322      0.000210773128487      0.000091534770959      0.000427181628460      0.000003319795777      0.000002832340276 -25358.676597453610157   18
  117      0.700000000000000      0.111000000000000      0.562666666666667      0.975077777777778     -0.974355555555556     -0.974416666666667      0.974372222222222      0.562661636272806      0.000264324601926      0.452739656988687     -1.797842843226131      0.882825497366416     -1.109207835339167     -1.378223439083465      0.000303822222222      0.000155522222222      0.000591726620371      0.296033571064814      0.000000000000000      0.000000000000000      0.000817418981482      0.000817418981482      0.369889139504414      0.009435229869191      0.000518736267850      0.000153506441488      1.792868762598789      0.000001342208297      0.000000000000000      0.000314670138889      0.000000000000000      0.009447405814995      0.000519016819664      0.000153481277725      0.000458066201868      0.000003552310656      0.000003002903599 -25010.021556898915151   18
  115      0.700000000000000      0.108000000000000      0.556411111111111      0.963788888888889     -0.963722222222222     -0.963727777777777      0.963738888888889      0.556417562332713      0.000202084817476      0.442560688329856     -1.783281877362282      0.685747098301726     -1.109105059823418     -1.379634145257636      0.000345772222222      0.000163483333333      0.000728443055556      0.296095453240740      0.000000000000000      0.000000000000000      0.000914351851852      0.000914351851852      0.370013681045356      0.013452039488624      0.000625307608460      0.000131856927411      1.764208420549605      0.000001395896629      0.000000000000000      0.000331307870369      0.000000000000000      0.013449630127231      0.000624738431398      0.000131598942244      0.000504438492079      0.000003914000469      0.000003248312443 -24601.966215562501020   18
  114      0.700000000000000      0.105000000000000      0.548255555555556      0.949627777777778     -0.949266666666667     -0.949861111111111      0.949572222222222      0.548243129023469      0.000232652553548      0.429912064632064     -1.767985467052398      0.731516709426589     -1.109052063813516     -1.381303676072263      0.000440900000000      0.000201822222222      0.000834052314814      0.295945881018519      0.000000000000000      0.000000000000000      0.000857928240741      0.000857928240741      0.370018062750169      0.014769232244741      0.000752060514471      0.000121374515120      1.739752746965659      0.000001271565756      0.000000000000000      0.000303819444444      0.000000000000000      0.014769273927990      0.000751523631144      0.000121077420420      0.000453338601241      0.000003448970709      0.000002910874595 -24083.024971233015094   18
  113      0.700000000000000      0.102000000000000      0.534455555555555      0.927100000000000     -0.926244444444444     -0.924927777777778      0.924505555555556      0.534450461863867      0.000414811791003      0.408853544855140     -1.751931581016470      1.198719001116720     -1.108828043693141     -1.385696596397689      0.000455005555556      0.000222450000000      0.000886866898149      0.295736141435184      0.000000000000000      0.000000000000000      0.001210937499999      0.001210937499999      0.369654668982835      0.020923593489428      0.001401061631907      0.000144380691161      1.701574510859469      0.000001754760741      0.000000000000000      0.000408709490741      0.000000000000000      0.020911307193198      0.001399279421461      0.000144175240366      0.000638774806729      0.000005102409852      0.000004028257557 -23764.526995037020242   18
  111      0.700000000000000      0.099000000000000      0.523316666666667      0.907872222222222     -0.906550000000000     -0.906277777777778      0.905000000000000      0.523323178389447      0.000364330869623      0.391933437222447     -1.736282438842480      0.967771078299615     -1.108725666267291     -1.388279356129676      0.000500216666667      0.000239072222222      0.000998265740741      0.295868746759259      0.000000000000000      0.000000000000000      0.001300636574073      0.001300636574073      0.369603974777122      0.024134699891142      0.001726083936265      0.000187664185314      1.673163076302178      0.000001910174334      0.000000000000000      0.000449942129631      0.000000000000000      0.024114743564016      0.001723242087672      0.000187355072318      0.000703451464282      0.000005632027078      0.000004321589308 -23309.699304896068497   18
  110      0.700000000000000      0.096000000000000      0.495483333333333      0.858322222222222     -0.859127777777778     -0.856933333333333      0.858416666666667      0.495480672198049      0.000554316192193      0.351653302395442     -1.715646728233077      1.479945939861877     -1.108536972526701     -1.396053244685643      0.000572561111111      0.000270900000000      0.001170423148148      0.295204201851852      0.000000000000000      0.000000000000000      0.001480034722222      0.001480034722222      0.369384826651636      0.032329371245984      0.002998634672016      0.000239441133742      1.628164298796851      0.000002023202402      0.000000000000000      0.000464409722222      0.000000000000000      0.032311729904937      0.002995292270545      0.000239312856693      0.000773776463171      0.000006361865448      0.000004797146861 -22853.861892666216590   18
  109      0.700000000000000      0.093000000000000      0.468233333333333      0.812694444444444     -0.813355555555556     -0.808294444444444      0.809677777777778      0.468235699237526      0.000653278989078      0.314205218843295     -1.695484254495725      2.069775459726312     -1.107998191132609     -1.402878902266351      0.000761355555556      0.000370005555556      0.001560338657408      0.295329921527778      0.000000000000000      0.000000000000000      0.002042824074074      0.002042824074074      0.368575667804332      0.035712057718209      0.003608439269790      0.000286160583666      1.588729073323152      0.000002664636683      0.000000000000000      0.000591001157406      0.000000000000000      0.035663803790551      0.003596383615210      0.000283425142223      0.001015002671469      0.000008499710589      0.000005813561122 -22344.031676153681474   18
  107      0.700000000000000      0.090000000000000      0.449727777777778      0.773177777777778     -0.776427777777778     -0.781227777777778      0.784966666666667      0.449726578367836      0.000798153120320      0.290013601197967     -1.677743112309433      1.867342561936133     -1.107844827249791     -1.405807104427841      0.000848522222222      0.000398583333333      0.001743346759258      0.294814688425925      0.000000000000000      0.000000000000000      0.002158564814814      0.002158564814814      0.368339117987739      0.037103068985261      0.003997382983916      0.000339332972215      1.560761547624815      0.000002644856771      0.000000000000000      0.000593171296297      0.000000000000000      0.037071902450003      0.003989890837623      0.000337664018591      0.001033804195885      0.000008583674296      0.000005765456492 -21790.140802315712790   18
  106      0.700000000000000      0.087000000000000      0.424000000000000      0.735494444444444     -0.736544444444444     -0.731766666666667      0.733755555555555      0.424001825597666      0.000881901613211      0.258048294293013     -1.661091765590496      2.059491345730227     -1.107603931948598     -1.413175428086214      0.000933516666667      0.000448855555556      0.001938659722222      0.294548752314815      0.000000000000000      0.000000000000000      0.002374131944445      0.002374131944445      0.367692803909015      0.040725822060274      0.004708099445413      0.000342233783483      1.527730408398896      0.000002933078342      0.000000000000000      0.000643807870371      0.000000000000000      0.040661320560351      0.004694976079252      0.000342569501984      0.001135844355129      0.000009817294907      0.000006412687271 -21398.059519840611756   18
  105      0.700000000000000      0.084000000000000      0.403416666666667      0.694300000000000     -0.703305555555556     -0.694266666666667      0.703000000000000      0.403405635962583      0.000612325643042      0.233583978480737     -1.646307010232930      3.021998396436211     -1.107457406440134     -1.418722766880202      0.000933883333333      0.000435833333333      0.001946605092593      0.294518213425926      0.000000000000000      0.000000000000000      0.002609953703704      0.002609953703704      0.368621680241481      0.048543136242003      0.006697421717789      0.000542293114006      1.499304285801437      0.000003255208333      0.000000000000000      0.000701678240740      0.000000000000000      0.048467964814588      0.006676907123255      0.000541474152116      0.001223617333624      0.000010437334583      0.000006514155491 -21042.328119778845576   18
  103      0.700000000000000      0.081000000000000      0.387744444444444      0.676633333333333     -0.670466666666667     -0.672161111111111      0.667077777777778      0.387739101384454      0.000635276454969      0.215538212046321     -1.631725160999017      1.553292501616489     -1.107241813563577     -1.420615598536353      0.001099544444444      0.000499861111111      0.002264896064815      0.294619299768518      0.000000000000000      0.000000000000000      0.002712673611111      0.002712673611111      0.368158769827039      0.044188946898698      0.005582216145954      0.000478282447890      1.475425808575335      0.000003388016312      0.000000000000000      0.000716869212963      0.000000000000000      0.044148307335275      0.005572243437218      0.000477842454868      0.001287002504242      0.000011134879222      0.000006816477242 -20626.679594340359472   18
  102      0.700000000000000      0.078000000000000      0.366900000000000      0.628605555555556     -0.630961111111111     -0.639733333333333      0.642566666666667      0.366889714507460      0.000831811521704      0.193325477034998     -1.616093395493542      1.812306223494372     -1.106889713937359     -1.423806523985602      0.001136427777778      0.000529516666667      0.002389323611111      0.293681997222222      0.000000000000000      0.000000000000000      0.003219039351852      0.003219039351852      0.367293395676274      0.046741106060939      0.006149320353927      0.000472890004122      1.448093459324513      0.000003769486039      0.000000000000000      0.000801504629629      0.000000000000000      0.046698734316741      0.006138764339621      0.000472241143265      0.001461241112984      0.000012768942124      0.000007203531164 -20219.449665706237283   18
  101      0.700000000000000      0.075000000000000      0.344811111111111      0.597305555555556     -0.597533333333333     -0.596688888888889      0.597372222222222      0.344810994850145      0.000651742272314      0.170681984667613     -1.601948694135054      1.418828301551491     -1.106790949183223     -1.428176057872150      0.001176211111111      0.000552666666667      0.002518086111111      0.293599820370370      0.000000000000000      0.000000000000000      0.003272569444444      0.003272569444444      0.368076457130994      0.050222184888020      0.007137322925832      0.000562477914984      1.423210154714865      0.000004108570240      0.000000000000000      0.000869502314815      0.000000000000000      0.050140724020851      0.007115601352990      0.000561232979262      0.001532580904469      0.000013569826708      0.000007469414123 -19860.903745197054377   18
   99      0.700000000000000      0.072000000000000      0.329666666666667      0.569522222222222     -0.574694444444444     -0.567122222222222      0.572677777777778      0.329669228107932      0.000598100543451      0.155976337576259     -1.590969240047195      1.531379274919478     -1.106683766546459     -1.431471148250279      0.001236611111111      0.000563155555556      0.002655522916667      0.293623523379629      0.000000000000000      0.000000000000000      0.003313078703704      0.003313078703704      0.367942957882183      0.051827581080775      0.007516598703337      0.000536826027612      1.401838542177064      0.000003890991211      0.000000000000000      0.000842737268519      0.000000000000000      0.051750523342991      0.007494867038703      0.000534737487901      0.001535214466697      0.000013576285455      0.000007487893536 -19623.119716791235987   18
   98      0.700000000000000      0.069000000000000      0.318816666666667      0.551011111111111     -0.553988888888889     -0.550444444444445      0.553438888888889      0.318822616058016      0.000602656117428      0.145949039111872     -1.579209315674754      1.274467653160787     -1.106688179220600     -1.431442765756155      0.001210572222222      0.000559900000000      0.002667103703703      0.294373054166667      0.000000000000000      0.000000000000000      0.003323206018518      0.003323206018518      0.366830255294514      0.051978872306015      0.007554586226331      0.000504100299774      1.385804322708680      0.000004136827257      0.000000000000000      0.000846354166666      0.000000000000000      0.051919428350803      0.007537777337776      0.000503056571219      0.001513222022684      0.000013440651775      0.000007497104257 -19253.941607874974579   18
   97      0.700000000000000      0.066000000000000      0.296516666666667      0.513161111111111     -0.506088888888889     -0.521138888888889      0.514016666666667      0.296524525115852      0.000708877786677      0.126467181825617     -1.569600425661403      1.488931067157607     -1.106403131489915     -1.438143781021785      0.001325588888889      0.000603672222222      0.002901473148149      0.293649694444444      0.000000000000000      0.000000000000000      0.003559027777777      0.003559027777777      0.365833385872798      0.055224763258822      0.008664965903289      0.000730469445997      1.365197703566235      0.000004295066551      0.000000000000000      0.000883969907407      0.000000000000000      0.055132805268082      0.008635635119368      0.000727930637169      0.001605498095669      0.000014215701374      0.000007559616881 -19086.267299192910286   18
   95      0.700000000000000      0.063000000000000      0.284961111111111      0.483688888888889     -0.494905555555556     -0.492188888888889      0.503511111111111      0.284965723796829      0.000640199078223      0.116733680136027     -1.561963967156764      3.068490265859969     -1.106553690511318     -1.441357626699032      0.001243844444444      0.000545783333333      0.002796589351852      0.292944265740741      0.000000000000000      0.000000000000000      0.003437499999999      0.003437499999999      0.366569206168759      0.055012838088045      0.008418701961119      0.000574995154718      1.348486980149380      0.000004362883391      0.000000000000000      0.000891203703703      0.000000000000000      0.054913326815305      0.008385181065212      0.000569857329379      0.001573753896031      0.000014131737667      0.000007683978063 -18961.104466886114096   18
   94      0.700000000000000      0.060000000000000      0.267283333333333      0.461855555555556     -0.464477777777778     -0.461338888888889      0.464111111111111      0.267279358084345      0.000624093419026      0.102743749281088     -1.549816226924160      3.134844738665453     -1.106408347112941     -1.442077544255974      0.001329566666667      0.000594983333333      0.002973092592593      0.292622396296296      0.000000000000000      0.000000000000000      0.003521412037037      0.003521412037037      0.366036761536424      0.054490803557972      0.008327746659263      0.000644692911194      1.330236398151869      0.000004351580585      0.000000000000000      0.000902777777778      0.000000000000000      0.054446330599293      0.008312084198267      0.000641775865378      0.001609385161702      0.000014351335053      0.000007634141353 -18621.401145145751798   18
   93      0.700000000000000      0.057000000000000      0.254961111111111      0.443733333333333     -0.437366666666667     -0.445794444444445      0.439544444444444      0.254962734201759      0.000507343549113      0.093448723116714     -1.541183047099312      1.049301197475712     -1.106445277844461     -1.443565133064373      0.001298466666667      0.000557005555556      0.002887005324075      0.292908047453704      0.000000000000000      0.000000000000000      0.003566261574074      0.003566261574074      0.366575146836758      0.057439115281068      0.009301550079996      0.000736660350738      1.315558194551977      0.000004360057689      0.000000000000000      0.000906394675926      0.000000000000000      0.057372855864321      0.009276867575416      0.000731947196983      0.001627192901952      0.000014403005026      0.000007575773094 -18412.772351823234203   18
   91      0.700000000000000      0.054000000000000      0.242461111111111      0.417050000000000     -0.425055555555556     -0.414805555555555      0.422855555555556      0.242457248395967      0.000588768843006      0.084616301574164     -1.531536632038534      1.091138294985091     -1.106259798683258     -1.443592494601996      0.001360316666667      0.000610900000000      0.003089555787037      0.292576242361110      0.000000000000000      0.000000000000000      0.003670428240741      0.003670428240741      0.364896481015387      0.060749517900299      0.010289790818189      0.000756366852781      1.302754247822576      0.000004591765227      0.000000000000000      0.000932436342593      0.000000000000000      0.060679044220690      0.010267639335013      0.000756342600723      0.001677533396093      0.000015371817023      0.000008076713396 -18120.221958012716641   18
   90      0.700000000000000      0.051000000000000      0.228694444444444      0.394761111111111     -0.398277777777778     -0.393900000000000      0.397444444444444      0.228687018957824      0.000619915321913      0.075409765058471     -1.524358269349156      1.201336792905095     -1.106157018488129     -1.446017168531503      0.001318722222222      0.000572550000000      0.003010702777779      0.290731225925927      0.000000000000000      0.000000000000000      0.003922164351852      0.003922164351852      0.365009232473992      0.056240359293897      0.008811946796944      0.000655791301279      1.289279396230939      0.000004662407769      0.000000000000000      0.000954861111112      0.000000000000000      0.056123457103139      0.008776710296416      0.000654411347178      0.001740429476279      0.000015643084383      0.000007811577182 -17973.198234223786130   18
   89      0.700000000000000      0.048000000000000      0.210555555555556      0.361955555555556     -0.360672222222222     -0.368744444444444      0.367361111111111      0.210548346646451      0.000688705194009      0.064165675165831     -1.517067536779595      1.229892795431718     -1.106150601122464     -1.449194565500283      0.001353444444444      0.000566405555556      0.003070018055556      0.289303227314814      0.000000000000000      0.000000000000000      0.003835358796297      0.003835358796297      0.363127135094041      0.057891662360495      0.009335282903533      0.000666013431862      1.276020192220303      0.000004662407769      0.000000000000000      0.000954861111111      0.000000000000000      0.057801666011014      0.009303647154348      0.000661270547513      0.001705263395376      0.000015404110757      0.000007838285373 -17818.293812781463203   18
   87      0.700000000000000      0.045000000000000      0.196288888888889      0.341594444444444     -0.335572222222222     -0.344372222222222      0.338294444444444      0.196276127718339      0.000591707846757      0.055722128007571     -1.507815433289992      1.007429511015292     -1.106074717616810     -1.448487670607426      0.001375511111111      0.000595344444444      0.003200235879630      0.289792537731481      0.000000000000000      0.000000000000000      0.003859953703704      0.003859953703704      0.362945101733494      0.059284484883184      0.009801428825539      0.000709984846266      1.263095074498778      0.000004750004520      0.000000000000000      0.000955584490741      0.000000000000000      0.059180633114784      0.009766521317427      0.000706126281436      0.001700281552797      0.000015507450703      0.000008041224129 -17556.591665469251893   18
   86      0.700000000000000      0.042000000000000      0.179766666666667      0.315383333333333     -0.310872222222222     -0.311838888888889      0.307361111111111      0.179768137912006      0.000553983826214      0.046797327502677     -1.501595182246516      0.986042138282351     -1.106096806163485     -1.450879778763233      0.001350550000000      0.000550855555556      0.003063511342592      0.289562097916667      0.000000000000000      0.000000000000000      0.003955439814815      0.003955439814815      0.361782861348983      0.062082264048735      0.010766087064468      0.000790041287812      1.250554588959103      0.000004653930665      0.000000000000000      0.000935329861111      0.000000000000000      0.062005608959035      0.010736738115323      0.000786422295160      0.001745997471494      0.000015920810488      0.000008039048712 -17449.230801189620252   18
